iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-03-31,30106672.0,58014.0,62911.286,553250.0,548.0,845.571,88996.674,171.492,185.969,1635.432,1.62,2.5,1.05,8502.0,25.132,35567.0,105.138,,,35476.0,104.869,385833592.0,1585780.0,1144.915,4.706,1227438.0,3.642,0.053,18.9,tests performed,172494725.0,108836606.0,64852669.0,44.0,4172798.0,3132209.0,51.95,32.78,19.53,0.0,9434.0,1772683.0,0.534,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-01,30168461.0,61789.0,63497.714,553979.0,729.0,842.143,89179.325,182.651,187.702,1637.587,2.155,2.489,1.05,8470.0,25.038,35571.0,105.149,,,35583.0,105.185,387280880.0,1447288.0,1149.21,4.295,1226658.0,3.64,0.053,18.9,tests performed,177076502.0,111366707.0,67123179.0,49.0,4581777.0,3240378.0,53.33,33.54,20.22,0.0,9760.0,1811903.0,0.546,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-02,30238028.0,69567.0,63718.571,554927.0,948.0,816.714,89384.968,205.643,188.355,1640.389,2.802,2.414,1.04,8466.0,25.026,35607.0,105.256,,,35764.0,105.72,388628779.0,1347899.0,1153.209,4.0,1222238.0,3.627,0.053,18.9,tests performed,180723033.0,113410787.0,68954015.0,53.0,3646531.0,3216591.0,54.43,34.16,20.77,0.0,9688.0,1805598.0,0.544,54.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-03,30311713.0,73685.0,64906.857,555743.0,816.0,793.143,89602.784,217.816,191.868,1642.801,2.412,2.345,1.04,8541.0,25.248,35195.0,104.038,,,36004.0,106.429,389601307.0,972528.0,1156.095,2.886,1218165.0,3.615,0.054,18.5,tests performed,183030847.0,114735732.0,70118739.0,54.0,2307814.0,3192561.0,55.13,34.56,21.12,0.0,9616.0,1799028.0,0.542,54.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-04,30382159.0,70446.0,64280.0,556585.0,842.0,764.571,89811.026,208.242,190.015,1645.29,2.489,2.26,1.04,8606.0,25.44,35675.0,105.457,,,36123.0,106.781,390166528.0,565221.0,1157.772,1.677,1209680.0,3.59,0.054,18.5,tests performed,183796134.0,115173732.0,70491683.0,54.0,765287.0,3128761.0,55.36,34.69,21.23,0.0,9424.0,1765762.0,0.532,54.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,600426.06,15.97,0.88,1781.6923
USA,North America,United States,2021-04-05,30445854.0,63695.0,64350.286,557293.0,708.0,744.143,89999.311,188.285,190.222,1647.383,2.093,2.2,1.05,8849.0,26.158,36624.0,108.262,,,36507.0,107.916,391118264.0,951736.0,1160.597,2.824,1201028.0,3.564,0.054,18.5,tests performed,186899414.0,116907607.0,72099738.0,56.0,3103280.0,3167217.0,56.29,35.21,21.72,0.0,9540.0,1784183.0,0.537,54.81,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-06,30491576.0,45722.0,63274.0,557825.0,532.0,731.857,90134.467,135.156,187.041,1648.956,1.573,2.163,1.05,9012.0,26.64,37551.0,111.002,,,37136.0,109.776,392674127.0,1555863.0,1165.213,4.617,1203759.0,3.572,0.054,18.5,tests performed,190874444.0,119190986.0,74190247.0,59.0,3975030.0,3221788.0,57.49,35.9,22.35,0.0,9704.0,1823206.0,0.549,54.78,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-07,30547976.0,56400.0,63043.429,558187.0,362.0,705.286,90301.188,166.721,186.359,1650.026,1.07,2.085,1.05,9024.0,26.675,37748.0,111.585,,,37692.0,111.419,394344525.0,1670398.0,1170.17,4.957,1215848.0,3.608,0.055,18.2,tests performed,195235067.0,121749584.0,76507143.0,60.0,4360623.0,3248620.0,58.8,36.67,23.04,0.0,9785.0,1844711.0,0.556,54.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-08,30611633.0,63657.0,63310.286,558936.0,749.0,708.143,90489.361,188.173,187.148,1652.24,2.214,2.093,1.06,9194.0,27.178,37953.0,112.191,,,38058.0,112.501,395863909.0,1519384.0,1174.679,4.509,1226147.0,3.638,0.055,18.2,tests performed,199738657.0,124309301.0,79041912.0,62.0,4503590.0,3237451.0,60.16,37.44,23.81,0.0,9751.0,1848942.0,0.557,54.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-09,30686260.0,74627.0,64033.143,559757.0,821.0,690.0,90709.962,220.601,189.285,1654.667,2.427,2.04,1.05,9145.0,27.033,37856.0,111.904,,,38478.0,113.743,397317733.0,1453824.0,1178.993,4.314,1241279.0,3.683,0.055,18.2,tests performed,204055134.0,126741072.0,81496071.0,65.0,4316477.0,3333157.0,61.46,38.17,24.55,0.0,10039.0,1904326.0,0.574,54.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-10,30761694.0,75434.0,64283.0,560624.0,867.0,697.286,90932.948,222.986,190.023,1657.23,2.563,2.061,1.05,9130.0,26.989,37546.0,110.988,,,38792.0,114.671,398330367.0,1012634.0,1181.998,3.005,1247009.0,3.7,0.055,18.2,tests performed,206950142.0,128465664.0,83163225.0,71.0,2895008.0,3417042.0,62.33,38.69,25.05,0.0,10292.0,1961419.0,0.591,54.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-11,30838109.0,76415.0,65135.714,561488.0,864.0,700.429,91158.835,225.886,192.544,1659.784,2.554,2.07,1.04,9245.0,27.329,38089.0,112.593,,,39199.0,115.874,398976042.0,645675.0,1183.914,1.916,1258502.0,3.734,0.055,18.2,tests performed,208353016.0,129298792.0,83968805.0,72.0,1402874.0,3508126.0,62.76,38.94,25.29,0.0,10566.0,2017866.0,0.608,54.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,603354.9,15.81,5.05,1790.3832
USA,North America,United States,2021-04-12,30906220.0,68111.0,65766.571,562228.0,740.0,705.0,91360.174,201.339,194.409,1661.971,2.187,2.084,1.03,9452.0,27.941,38927.0,115.07,,,39432.0,116.563,400033232.0,1057190.0,1187.051,3.137,1273567.0,3.779,0.055,18.2,tests performed,211379731.0,130941481.0,85698935.0,74.0,3026715.0,3497188.0,63.67,39.44,25.81,0.0,10533.0,2004839.0,0.604,54.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-13,30959459.0,53239.0,66840.429,562696.0,468.0,695.857,91517.551,157.377,197.583,1663.355,1.383,2.057,1.02,9536.0,28.189,39201.0,115.88,,,39322.0,116.238,401647674.0,1614442.0,1191.841,4.791,1281935.0,3.804,0.055,18.2,tests performed,214865134.0,132687710.0,87421998.0,75.0,3485403.0,3427241.0,64.72,39.97,26.33,0.0,10323.0,1928103.0,0.581,54.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-14,31019894.0,60435.0,67416.857,563229.0,533.0,720.286,91696.199,178.649,199.287,1664.93,1.576,2.129,1.01,9581.0,28.322,39469.0,116.672,,,39340.0,116.291,403324959.0,1677285.0,1196.818,4.977,1282919.0,3.807,0.054,18.5,tests performed,218574244.0,134425980.0,89353466.0,78.0,3709110.0,3334168.0,65.83,40.49,26.91,0.0,10042.0,1810914.0,0.545,54.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-15,31092100.0,72206.0,68638.143,563980.0,751.0,720.571,91909.643,213.444,202.897,1667.15,2.22,2.13,0.99,9476.0,28.011,39188.0,115.841,,,39379.0,116.406,404810976.0,1486017.0,1201.228,4.41,1278152.0,3.793,0.054,18.5,tests performed,222334927.0,136188957.0,91307354.0,78.0,3760683.0,3228039.0,66.97,41.02,27.5,0.0,9723.0,1697094.0,0.511,54.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-16,31162754.0,70654.0,68070.571,564762.0,782.0,715.0,92118.5,208.856,201.22,1669.462,2.312,2.114,0.97,9530.0,28.171,39406.0,116.486,,,39587.0,117.021,406268294.0,1457318.0,1205.552,4.324,1278652.0,3.794,0.054,18.5,tests performed,225950584.0,137840787.0,93232139.0,83.0,3615657.0,3127921.0,68.06,41.52,28.08,0.0,9421.0,1585674.0,0.478,54.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-17,31234252.0,71498.0,67508.286,565556.0,794.0,704.571,92329.851,211.351,199.558,1671.809,2.347,2.083,0.95,9551.0,28.233,39012.0,115.321,,,39865.0,117.843,407277303.0,1009009.0,1208.547,2.994,1278134.0,3.793,0.053,18.9,tests performed,228320920.0,139003409.0,94417981.0,83.0,2370336.0,3052968.0,68.77,41.87,28.44,0.0,9195.0,1505392.0,0.453,54.44,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-18,31305326.0,71074.0,66745.286,566363.0,807.0,696.429,92539.949,210.098,197.302,1674.194,2.386,2.059,0.95,9632.0,28.473,39460.0,116.646,,,39888.0,117.911,407890536.0,613233.0,1210.366,1.82,1273499.0,3.779,0.052,19.2,tests performed,229457616.0,139542431.0,95002531.0,85.0,1136696.0,3014943.0,69.11,42.03,28.61,0.0,9081.0,1463377.0,0.441,54.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,604814.06,15.61,2.54,1794.7131
USA,North America,United States,2021-04-19,31382538.0,77212.0,68045.429,566990.0,627.0,680.286,92768.191,228.242,201.145,1676.048,1.853,2.011,0.93,9828.0,29.052,40212.0,118.868,,,39866.0,117.846,408911233.0,1020697.0,1213.395,3.029,1268286.0,3.763,0.052,19.2,tests performed,232049874.0,140634414.0,96470704.0,86.0,2592258.0,2952878.0,69.89,42.36,29.06,0.0,8894.0,1384705.0,0.417,54.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-20,31431875.0,49337.0,67488.0,567489.0,499.0,684.714,92914.033,145.842,199.498,1677.523,1.475,2.024,0.92,9918.0,29.318,40206.0,118.851,,,39733.0,117.453,410482808.0,1571575.0,1218.058,4.663,1262162.0,3.745,0.051,19.6,tests performed,235289528.0,142000331.0,98309408.0,89.0,3239654.0,2917771.0,70.87,42.77,29.61,0.0,8788.0,1330374.0,0.401,54.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-21,31467156.0,35281.0,63894.571,567952.0,463.0,674.714,93018.326,104.292,188.875,1678.892,1.369,1.994,0.91,9916.0,29.312,40046.0,118.378,,,39552.0,116.917,412138819.0,1656011.0,1222.972,4.914,1259123.0,3.736,0.05,20.0,tests performed,238781654.0,143392407.0,100367926.0,93.0,3492126.0,2886773.0,71.92,43.19,30.23,0.0,8695.0,1280918.0,0.386,54.34,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-22,31524474.0,57318.0,61767.714,568698.0,746.0,674.0,93187.76,169.435,182.588,1681.097,2.205,1.992,0.9,9842.0,29.093,39201.0,115.88,,,39242.0,116.001,413637377.0,1498558.0,1227.419,4.447,1260914.0,3.742,0.049,20.4,tests performed,242291910.0,144807065.0,102425820.0,97.0,3510256.0,2850998.0,72.98,43.62,30.85,0.0,8587.0,1231158.0,0.371,54.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-23,31587523.0,63049.0,60681.286,569465.0,767.0,671.857,93374.136,186.376,179.377,1683.364,2.267,1.986,0.89,9705.0,28.688,38562.0,113.991,,,38542.0,113.932,415049563.0,1412186.0,1231.61,4.19,1254467.0,3.722,0.048,20.8,tests performed,245604243.0,146175661.0,104335708.0,101.0,3312333.0,2807666.0,73.98,44.03,31.43,0.0,8457.0,1190696.0,0.359,54.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-24,31649002.0,61479.0,59250.0,570249.0,784.0,670.429,93555.871,181.735,175.146,1685.682,2.318,1.982,0.88,9572.0,28.295,37357.0,110.429,,,37757.0,111.611,416045235.0,995672.0,1234.564,2.955,1252562.0,3.717,0.047,21.3,tests performed,247820516.0,147178664.0,105531936.0,102.0,2216273.0,2785657.0,74.64,44.33,31.79,0.0,8390.0,1167894.0,0.352,54.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-25,31711421.0,62419.0,58013.571,571084.0,835.0,674.429,93740.384,184.513,171.491,1688.15,2.468,1.994,0.88,9546.0,28.218,37133.0,109.767,,,37095.0,109.654,416636004.0,590769.0,1236.317,1.753,1249353.0,3.707,0.046,21.7,tests performed,248816796.0,147668988.0,106030337.0,109.0,996280.0,2765597.0,74.94,44.48,31.94,0.0,8330.0,1160937.0,0.35,54.24,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,608528.06,15.48,6.58,1805.7339
USA,North America,United States,2021-04-26,31763119.0,51698.0,54368.714,571738.0,654.0,678.286,93893.206,152.822,160.716,1690.083,1.933,2.005,0.87,9759.0,28.848,37540.0,110.97,,,36496.0,107.884,417635615.0,999611.0,1239.284,2.966,1246340.0,3.698,0.046,21.7,tests performed,251217978.0,148611252.0,107469048.0,114.0,2401182.0,2738301.0,75.67,44.76,32.37,0.0,8248.0,1139548.0,0.343,54.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-27,31803966.0,40847.0,53155.857,572173.0,435.0,669.143,94013.951,120.746,157.131,1691.369,1.286,1.978,0.87,9665.0,28.57,37207.0,109.986,,,35991.0,106.391,419210931.0,1575316.0,1243.958,4.675,1246875.0,3.7,0.045,22.2,tests performed,254122446.0,149725077.0,109263630.0,121.0,2904468.0,2690417.0,76.54,45.1,32.91,0.0,8103.0,1103535.0,0.332,54.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-28,31834165.0,30199.0,52429.857,572640.0,467.0,669.714,94103.221,89.27,154.985,1692.75,1.38,1.98,0.87,9535.0,28.186,36881.0,109.022,,,35405.0,104.659,420792537.0,1581606.0,1248.651,4.693,1236245.0,3.668,0.044,22.7,tests performed,257220868.0,150875472.0,111234752.0,128.0,3098422.0,2634173.0,77.47,45.44,33.5,0.0,7934.0,1069009.0,0.322,54.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-29,31884478.0,50313.0,51429.143,573186.0,546.0,641.143,94251.948,148.727,152.027,1694.364,1.614,1.895,0.87,9371.0,27.701,35989.0,106.385,,,34958.0,103.337,422214867.0,1422330.0,1252.872,4.221,1225356.0,3.636,0.043,23.3,tests performed,260284037.0,151999126.0,113220949.0,132.0,3063169.0,2570304.0,78.4,45.78,34.1,0.0,7742.0,1027437.0,0.309,54.12,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-04-30,31938874.0,54396.0,50193.0,574018.0,832.0,650.429,94412.745,160.797,148.373,1696.823,2.459,1.923,0.87,9242.0,27.32,35364.0,104.538,,,34747.0,102.714,423531287.0,1316420.0,1256.778,3.906,1211675.0,3.596,0.043,23.3,tests performed,263209607.0,153123692.0,115074274.0,137.0,2925570.0,2515052.0,79.28,46.12,34.66,0.0,7575.0,992576.0,0.299,54.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-01,31994517.0,55643.0,49359.286,574771.0,753.0,646.0,94577.228,164.483,145.908,1699.049,2.226,1.91,0.87,9105.0,26.915,34005.0,100.52,,,34220.0,101.156,424436560.0,905273.0,1259.465,2.686,1198761.0,3.557,0.043,23.3,tests performed,265082725.0,153838605.0,116251632.0,147.0,1873118.0,2466030.0,79.84,46.34,35.01,0.0,7428.0,951420.0,0.287,54.07,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-02,32049828.0,55311.0,48343.857,575577.0,806.0,641.857,94740.73,163.502,142.907,1701.431,2.383,1.897,0.87,9075.0,26.826,33764.0,99.808,,,33735.0,99.722,424959580.0,523020.0,1261.017,1.552,1189082.0,3.528,0.042,23.8,tests performed,265965311.0,154165237.0,116839223.0,150.0,882586.0,2449788.0,80.11,46.43,35.19,0.0,7379.0,928036.0,0.28,54.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,612400.9,15.36,6.94,1817.2261
USA,North America,United States,2021-05-03,32098180.0,48352.0,47865.857,576193.0,616.0,636.429,94883.661,142.931,141.494,1703.252,1.821,1.881,0.86,9209.0,27.222,33964.0,100.399,,,33514.0,99.069,425857470.0,897890.0,1263.681,2.664,1174551.0,3.485,0.042,23.8,tests performed,267938366.0,154809400.0,118243372.0,154.0,1973055.0,2388627.0,80.7,46.63,35.61,0.0,7194.0,885450.0,0.267,54.04,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-04,32134773.0,36593.0,47258.143,576693.0,500.0,645.714,94991.832,108.171,139.697,1704.73,1.478,1.909,0.84,9180.0,27.136,33755.0,99.781,,,32998.0,97.544,427281297.0,1423827.0,1267.906,4.225,1152909.0,3.421,0.041,24.4,tests performed,270449723.0,155630438.0,120005585.0,157.0,2511357.0,2332468.0,81.46,46.88,36.15,0.0,7025.0,843623.0,0.254,54.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-05,32167726.0,32953.0,47651.571,577163.0,470.0,646.143,95089.242,97.411,140.86,1706.12,1.389,1.91,0.83,8951.0,26.46,33339.0,98.552,,,32496.0,96.06,428813494.0,1532197.0,1272.453,4.547,1145851.0,3.4,0.04,25.0,tests performed,273013863.0,156451090.0,121821713.0,162.0,2564140.0,2256142.0,82.23,47.12,36.69,0.0,6795.0,796517.0,0.24,53.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-06,32210278.0,42552.0,46542.857,577837.0,674.0,664.429,95215.028,125.786,137.583,1708.112,1.992,1.964,0.82,8833.0,26.111,32505.0,96.086,,,31872.0,94.215,430124989.0,1311495.0,1276.344,3.892,1130017.0,3.353,0.039,25.6,tests performed,275549433.0,157234158.0,123648270.0,163.0,2535570.0,2180771.0,82.99,47.36,37.24,0.0,6568.0,747862.0,0.225,53.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-07,32254819.0,44541.0,45135.0,578551.0,714.0,647.571,95346.693,131.665,133.421,1710.223,2.111,1.914,0.82,8646.0,25.558,31832.0,94.097,,,31194.0,92.211,431304249.0,1179260.0,1279.844,3.499,1110423.0,3.295,0.038,26.3,tests performed,278072481.0,158034336.0,125444391.0,164.0,2523048.0,2123268.0,83.75,47.6,37.78,0.0,6395.0,701521.0,0.211,53.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-08,32297511.0,42692.0,43284.857,579222.0,671.0,635.857,95472.892,126.199,127.952,1712.206,1.984,1.88,0.82,8468.0,25.032,30635.0,90.558,,,30794.0,91.028,432157712.0,853463.0,1282.376,2.533,1103022.0,3.273,0.037,27.0,tests performed,279615963.0,158540883.0,126539674.0,170.0,1543482.0,2076177.0,84.22,47.75,38.11,0.0,6253.0,671754.0,0.202,53.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-09,32342152.0,44641.0,41760.571,580028.0,806.0,635.857,95604.853,131.961,123.446,1714.589,2.383,1.88,0.82,8359.0,24.71,30154.0,89.137,,,30187.0,89.234,432642983.0,485271.0,1283.816,1.44,1097629.0,3.257,0.036,27.8,tests performed,280233338.0,158745361.0,126979633.0,172.0,617375.0,2038290.0,84.41,47.81,38.25,0.0,6139.0,654303.0,0.197,55.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,615459.06,15.23,5.48,1826.3009
USA,North America,United States,2021-05-10,32379173.0,37021.0,40141.857,580637.0,609.0,634.857,95714.289,109.436,118.661,1716.389,1.8,1.877,0.81,8341.0,24.656,29987.0,88.643,,,29502.0,87.209,433503786.0,860803.0,1286.37,2.554,1092331.0,3.241,0.035,28.6,tests performed,281845756.0,159229735.0,128159666.0,175.0,1612418.0,1986770.0,84.89,47.96,38.6,0.0,5984.0,631476.0,0.19,55.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-11,32406711.0,27538.0,38848.286,581045.0,408.0,621.714,95795.692,81.404,114.837,1717.595,1.206,1.838,0.81,8298.0,24.529,29482.0,87.15,,,28806.0,85.152,434840876.0,1337090.0,1290.338,3.968,1079940.0,3.205,0.035,28.6,tests performed,283903317.0,159888862.0,129618664.0,178.0,2057561.0,1921942.0,85.51,48.16,39.04,0.0,5789.0,608346.0,0.183,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-12,32431094.0,24383.0,37624.0,581440.0,395.0,611.0,95867.77,72.077,111.218,1718.763,1.168,1.806,0.81,8114.0,23.985,29113.0,86.059,,,28202.0,83.366,436186659.0,1345783.0,1294.332,3.993,1053309.0,3.126,0.034,29.4,tests performed,285930430.0,160535042.0,131065693.0,180.0,2027113.0,1845224.0,86.12,48.35,39.48,0.0,5558.0,583422.0,0.176,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-13,32464167.0,33073.0,36269.857,582038.0,598.0,600.143,95965.535,97.765,107.215,1720.53,1.768,1.774,0.81,7917.0,23.403,28174.0,83.284,,,27569.0,81.495,437383019.0,1196360.0,1297.882,3.55,1036861.0,3.077,0.033,30.3,tests performed,288220296.0,161465741.0,132482306.0,183.0,2289866.0,1810123.0,86.81,48.63,39.9,0.0,5452.0,604512.0,0.182,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-14,32499951.0,35784.0,35018.857,582717.0,679.0,595.143,96071.314,105.779,103.517,1722.538,2.007,1.759,0.81,7628.0,22.549,27422.0,81.061,,,26924.0,79.589,438470356.0,1087337.0,1301.108,3.227,1023730.0,3.038,0.032,31.2,tests performed,290685802.0,162562974.0,133928070.0,184.0,2465506.0,1801903.0,87.55,48.96,40.34,0.0,5427.0,646948.0,0.195,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-15,32540386.0,40435.0,34696.429,583300.0,583.0,582.571,96190.842,119.528,102.564,1724.261,1.723,1.722,0.81,7409.0,21.901,26184.0,77.401,,,26272.0,77.661,439259062.0,788706.0,1303.449,2.34,1014479.0,3.01,0.031,32.3,tests performed,292543580.0,163474883.0,134926393.0,188.0,1857778.0,1846802.0,88.11,49.24,40.64,0.0,5563.0,704857.0,0.212,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-16,32575502.0,35116.0,33335.714,584001.0,701.0,567.571,96294.646,103.804,98.542,1726.333,2.072,1.678,0.8,7270.0,21.49,25646.0,75.811,,,25800.0,76.266,439713638.0,454576.0,1304.797,1.349,1010094.0,2.997,0.031,32.3,tests performed,293481568.0,163954568.0,135415319.0,189.0,937988.0,1892604.0,88.4,49.38,40.79,0.0,5700.0,744172.0,0.224,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,618775.7,15.1,6.03,1836.1426
